SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,21.116666666666667,5,7,0.714,2,4,0.5,0,0,0.0,2,3,5,2,1,3,0,0,5,1,12,11,29.0,0,0,27.0,1,1,1,1,8531,4009,7391,1748,2643,4837,2399,8522,9021,8522,2025,5359,4246,5814,5496,254,4880,1,15125,7203,5378,2432,4244,1060,66,4443,1,21:07,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,18.148333333333333,3,6,0.5,0,0,0.0,1,2,0.5,5,11,16,1,1,1,1,0,1,1,7,5,32.7,0,0,28.0,1,1,1,1,10069,7194,8485,5247,8984,12812,8984,6491,4900,6684,208,117,55,8472,5496,3023,1461,1,3415,7203,8817,4622,3182,1060,66,4118,1,18:09,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.166666666666668,2,4,0.5,0,1,0.0,7,8,0.875,2,3,5,1,2,1,0,0,0,5,11,11,19.5,0,0,19.0,1,1,1,1,10577,9165,10782,5247,8984,10630,8984,551,642,4274,2025,5359,4246,8472,2702,3023,4880,1,1,1009,5968,2432,7779,1060,66,7488,1,17:10,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.166666666666668,4,10,0.4,2,5,0.4,0,2,0.0,1,0,1,0,1,2,0,1,2,1,10,11,16.2,0,0,17.0,1,1,1,1,10577,5461,4667,9047,2643,3438,4815,8522,4900,8522,4138,13409,11904,11950,5496,958,4880,10763,7384,7203,6606,2432,9220,1060,66,8369,1,17:10,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.116666666666667,2,8,0.25,0,3,0.0,2,4,0.5,0,0,0,4,1,0,0,0,0,2,6,4,11.0,0,0,10.0,1,1,1,1,10601,9165,6362,12252,8984,6569,8984,3968,2500,6684,8527,13409,14157,2626,5496,7786,4880,1,1,4512,9512,5100,11371,1060,66,11446,1,17:07,1
2025-26,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,16.533333333333335,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,2,0,1,0,1,0,0,2,12,8.0,0,0,6.0,1,1,1,1,10900,11381,10782,12252,8984,8455,8984,8522,9021,8522,8527,13409,14157,5814,10141,3023,4880,10763,1,11102,12885,2160,12602,1060,66,13152,1,16:32,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,15.416666666666666,4,9,0.444,0,3,0.0,1,1,1.0,0,1,1,0,1,0,0,0,0,2,9,4,9.2,0,0,10.0,1,1,1,1,11427,5461,5464,7971,8984,6569,8984,6491,8129,1,8527,10342,11904,11950,5496,7786,4880,1,1,4512,7309,5100,12107,1060,66,11446,1,15:25,1
2025-26,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,15.2,1,6,0.167,0,5,0.0,2,3,0.667,1,1,2,0,3,0,0,0,1,3,4,3,3.4,0,0,6.0,1,1,1,1,11536,11381,8485,13338,8984,3438,8984,3968,3978,5903,4138,10342,9582,11950,1196,7786,4880,1,3415,2775,11228,5673,14345,1060,66,13152,1,15:12,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.468333333333334,0,4,0.0,0,3,0.0,0,0,0.0,1,3,4,1,0,0,0,2,2,1,0,4,6.3,0,0,5.0,1,1,1,1,12571,13727,10782,13727,8984,6569,8984,8522,9021,8522,4138,5359,5697,8472,10141,7786,4880,14604,7384,7203,14176,5100,13317,1060,66,13563,1,12:28,1
2025-26,1627763,Malcolm Brogdon,Malcolm,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.1,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,2,2,1,1,0,1,0,3,6,11.2,0,0,11.0,1,1,1,1,12688,11381,11940,10478,5053,8455,2399,8522,9021,8522,8527,10342,11904,5814,2702,3023,1461,1,3415,11102,12014,4188,11289,1060,66,11031,1,12:06,1
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,12710,13727,8485,13727,8984,8455,8984,3968,2500,6684,486,10342,4246,8472,10141,254,4880,1,7384,4512,12885,12538,8229,1060,66,9718,1,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,13028,7194,7391,8361,8984,8455,8984,8522,9021,8522,8527,13409,14157,8472,5496,3023,4880,1,3415,11102,9512,4622,12005,1060,66,11855,1,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,13337,13727,11940,13727,8984,10630,8984,8522,9021,8522,4138,7625,7410,11950,5496,7786,4880,1,3415,7203,14176,7474,14709,1060,66,14346,1,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,13532,7194,10782,1328,1298,4837,983,8522,9021,8522,8527,10342,11904,5814,10141,7786,4880,1,7384,11102,7309,3774,10452,1060,66,9245,1,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,13675,13727,14166,13727,8984,10630,8984,6491,4900,6684,8527,10342,11904,8472,5496,7786,4880,1,1,7203,14017,9450,14640,1060,66,14346,1,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,14069,13727,14166,13727,8984,10630,8984,3968,4900,1,8527,5359,7410,8472,10141,7786,4880,1,3415,7203,12885,7474,13002,1060,66,13152,1,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,14352,7194,10782,1328,8984,12812,8984,8522,9021,8522,4138,2341,3017,11950,10141,7786,4880,1,7384,7203,9512,1903,10452,1060,66,10605,1,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,14369,11381,14166,1,8984,12812,8984,2791,2500,5152,4138,10342,9582,11950,5496,7786,4880,1,3415,4512,10381,11666,13253,1060,66,12743,1,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,14532,9165,11940,2060,8984,12812,8984,8522,9021,8522,4138,10342,9582,11950,10141,7786,4880,10763,13615,11102,11228,8811,13253,1060,66,13152,1,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,8004,8004,8004,3578,5461,2734,11630,5053,2324,8495,1250,1930,1,4138,2341,3017,3934,5496,7786,4880,1,3415,2775,4325,6846,5729,1060,66,5520,1,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,8004,8004,8004,3884,9165,9643,9047,8984,8455,8984,3968,4900,1,4138,326,753,5814,5496,3023,4880,1,13615,4512,9512,3015,6403,1060,66,7072,1,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,8004,8004,8004,7516,4009,3321,8825,8984,4837,8984,1815,2500,1,8527,3643,5697,2626,184,3023,1461,10763,3415,4512,4325,10561,5310,1060,66,4770,1,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,8004,8004,8004,7536,9165,6362,12252,5053,4837,7171,2791,2500,5152,4138,5359,5697,3934,5496,3023,440,1,7384,1710,8021,13624,5496,1060,66,6266,1,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,8004,8004,8004,7919,9165,10782,5247,8984,8455,8984,1815,2500,1,8527,5359,7410,8472,1196,7786,4880,1,13615,2775,8021,12538,11754,1060,66,10605,1,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,8004,8004,8004,8809,5461,7391,4064,5053,6569,5570,6491,4900,6684,4138,13409,11904,5814,1196,958,4880,1,1,2775,6606,10007,8767,1060,66,7956,1,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,8004,8004,8004,8940,9165,10782,5247,8984,8455,8984,1250,1286,4502,8527,2341,4246,11950,5496,7786,1461,1,7384,1710,7309,14997,8867,1060,66,8815,1,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,8004,8004,8004,11093,13727,6362,13727,8984,1531,8984,8522,9021,8522,2025,7625,5697,11950,1196,7786,4880,10763,11007,11102,14176,15392,14954,1060,66,13951,1,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,8004,8004,8004,11643,9165,7391,11851,8984,6569,8984,6491,4900,6684,2025,7625,5697,11950,10141,958,4880,1,3415,7203,10381,3368,9407,1060,66,10154,1,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,8004,8004,8004,12190,9165,11940,2060,8984,12812,8984,8522,9021,8522,4138,10342,9582,8472,2702,7786,1461,1,13615,7203,11228,7474,12248,1060,66,11855,1,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,8004,8004,8004,12301,13727,10782,13727,8984,8455,8984,3968,3978,5903,8527,13409,14157,8472,10141,7786,4880,1,1,2775,12885,13624,14299,1060,66,14346,1,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,8004,8004,8004,13914,11381,14166,1,8984,12812,8984,8522,9021,8522,4138,7625,7410,11950,10141,7786,4880,1,7384,11102,12885,14193,13574,1060,66,13563,1,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,8004,8004,8004,14884,11381,13069,5247,8984,12812,8984,8522,9021,8522,8527,13409,14157,11950,10141,3023,4880,1,1,11102,12885,6245,13774,1060,66,13951,1,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,8004,8004,8004,6030,9165,4667,12976,5053,1531,8772,6491,4900,6684,4138,2341,3017,11950,2702,7786,4880,10763,3415,7203,9512,13624,11289,1060,66,10154,1,25:49,1
