SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2011-2012,2011020001,2011-10-06,8471695,T. Rask,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020001,2011-10-06,8474749,M. Bartkowski,BOS,D,HOME,0,0,0,0,0,2,0,0,0.0,08:22,1,12,0,0,,,,,,,
2011-2012,2011020001,2011-10-06,8465978,S. Thornton,BOS,L,HOME,0,0,0,0,0,3,0,1,0.0,10:09,0,11,0,1,,,,,,,
2011-2012,2011020001,2011-10-06,8475150,J. Caron,BOS,R,HOME,0,0,0,0,0,0,0,0,0.0,10:20,0,13,1,0,,,,,,,
2011-2012,2011020001,2011-10-06,8470230,D. Paille,BOS,L,HOME,0,0,0,0,0,0,0,0,0.0,10:49,0,13,0,0,,,,,,,
2011-2012,2011020001,2011-10-06,8467967,C. Kelly,BOS,C,HOME,0,0,0,0,0,1,0,0,0.642857,13:06,0,18,0,0,,,,,,,
2011-2012,2011020001,2011-10-06,8470169,G. Campbell,BOS,C,HOME,0,0,0,0,0,0,0,1,0.75,13:13,1,16,0,0,,,,,,,
2011-2012,2011020001,2011-10-06,8473473,M. Lucic,BOS,L,HOME,0,0,0,-1,0,1,0,1,1.0,14:06,0,20,0,2,,,,,,,
2011-2012,2011020001,2011-10-06,8470596,N. Horton,BOS,R,HOME,0,0,0,-1,2,0,0,0,0.0,16:25,0,24,1,0,,,,,,,
2011-2012,2011020001,2011-10-06,8475794,T. Seguin,BOS,C,HOME,0,1,1,0,0,0,0,3,0.0,17:20,0,19,0,1,,,,,,,
2011-2012,2011020001,2011-10-06,8471276,D. Krejci,BOS,C,HOME,0,0,0,-1,0,1,0,1,0.583333,17:30,0,24,0,1,,,,,,,
2011-2012,2011020001,2011-10-06,8471514,R. Peverley,BOS,C,HOME,0,0,0,0,0,0,0,0,0.5,17:38,0,23,1,1,,,,,,,
2011-2012,2011020001,2011-10-06,8466333,A. Ference,BOS,D,HOME,0,0,0,0,0,2,0,1,0.0,17:39,1,27,0,2,,,,,,,
2011-2012,2011020001,2011-10-06,8473419,B. Marchand,BOS,L,HOME,1,0,1,0,2,0,1,4,0.0,18:19,0,24,2,1,,,,,,,
2011-2012,2011020001,2011-10-06,8470187,J. Boychuk,BOS,D,HOME,0,0,0,0,2,1,0,1,0.0,19:02,1,26,0,0,,,,,,,
2011-2012,2011020001,2011-10-06,8470638,P. Bergeron,BOS,C,HOME,0,0,0,0,0,1,0,2,0.833333,19:20,0,21,1,1,,,,,,,
2011-2012,2011020001,2011-10-06,8466215,J. Corvo,BOS,D,HOME,0,1,1,0,0,0,0,1,0.0,23:01,0,27,0,0,,,,,,,
2011-2012,2011020001,2011-10-06,8469619,D. Seidenberg,BOS,D,HOME,0,0,0,-1,2,5,0,6,0.0,23:04,3,31,1,1,,,,,,,
2011-2012,2011020001,2011-10-06,8465009,Z. Chara,BOS,D,HOME,0,0,0,-1,2,2,0,1,0.0,24:35,2,30,1,0,,,,,,,
2011-2012,2011020001,2011-10-06,8460703,T. Thomas,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,59:15,0,0,0,0,1.0,1.0,0.0,27.0,29.0,2.0,0.931034
2011-2012,2011020002,2011-10-06,8469514,P. Budaj,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020002,2011-10-06,8475372,A. Engqvist,MTL,C,AWAY,0,0,0,0,0,0,0,0,0.2,07:25,2,14,0,0,,,,,,,
2011-2012,2011020002,2011-10-06,8468635,T. Moen,MTL,L,AWAY,0,0,0,0,0,1,0,0,0.0,07:51,0,13,0,0,,,,,,,
2011-2012,2011020002,2011-10-06,8470329,C. Campoli,MTL,D,AWAY,0,0,0,0,0,0,0,2,0.0,11:05,1,14,0,0,,,,,,,
2011-2012,2011020002,2011-10-06,8474134,Y. Weber,MTL,D,AWAY,0,0,0,0,0,0,0,1,0.0,12:17,1,20,0,2,,,,,,,
2011-2012,2011020002,2011-10-06,8468463,M. Darche,MTL,L,AWAY,0,0,0,0,0,0,0,1,0.0,13:16,0,18,0,0,,,,,,,
2011-2012,2011020002,2011-10-06,8467396,E. Cole,MTL,L,AWAY,0,0,0,-1,0,1,0,0,0.0,14:38,0,20,0,0,,,,,,,
2011-2012,2011020002,2011-10-06,8470603,A. Kostitsyn,MTL,L,AWAY,0,0,0,0,2,1,0,4,0.0,14:44,0,20,0,0,,,,,,,
2011-2012,2011020002,2011-10-06,8474157,M. Pacioretty,MTL,L,AWAY,0,0,0,-1,0,2,0,4,0.0,15:07,0,22,1,2,,,,,,,
2011-2012,2011020002,2011-10-06,8476244,R. Diaz,MTL,D,AWAY,0,0,0,0,0,1,0,1,1.0,16:43,1,22,0,0,,,,,,,
2011-2012,2011020002,2011-10-06,8459628,H. Gill,MTL,D,AWAY,0,0,0,-1,0,0,0,2,0.0,16:56,1,23,0,0,,,,,,,
2011-2012,2011020002,2011-10-06,8467351,S. Gomez,MTL,C,AWAY,0,0,0,-1,2,1,0,3,0.571429,17:10,1,24,0,0,,,,,,,
2011-2012,2011020002,2011-10-06,8471976,D. Desharnais,MTL,C,AWAY,0,0,0,0,0,0,0,1,0.266667,18:16,0,24,0,0,,,,,,,
2011-2012,2011020002,2011-10-06,8467439,J. Spacek,MTL,D,AWAY,0,0,0,0,0,1,0,0,0.0,18:18,1,25,1,1,,,,,,,
2011-2012,2011020002,2011-10-06,8470324,J. Gorges,MTL,D,AWAY,0,0,0,0,2,1,0,1,0.0,19:36,3,30,1,0,,,,,,,
2011-2012,2011020002,2011-10-06,8467407,B. Gionta,MTL,R,AWAY,0,0,0,-1,0,0,0,1,1.0,20:08,1,26,0,0,,,,,,,
2011-2012,2011020002,2011-10-06,8469500,M. Cammalleri,MTL,L,AWAY,0,0,0,-1,0,0,0,4,0.0,21:58,0,27,1,2,,,,,,,
2011-2012,2011020002,2011-10-06,8469521,T. Plekanec,MTL,C,AWAY,0,0,0,-2,0,1,0,4,0.583333,23:30,0,28,0,0,,,,,,,
2011-2012,2011020002,2011-10-06,8474056,P. Subban,MTL,D,AWAY,0,0,0,-2,0,0,0,3,0.0,24:46,0,32,0,3,,,,,,,
2011-2012,2011020002,2011-10-06,8471679,C. Price,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:16,0,0,0,0,1.0,0.0,0.0,16.0,18.0,2.0,0.888889
2011-2012,2011020001,2011-10-06,8475683,S. Bobrovsky,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020001,2011-10-06,8474736,Z. Rinaldo,PHI,C,AWAY,0,0,0,0,2,1,0,1,0.0,06:27,0,9,0,0,,,,,,,
2011-2012,2011020001,2011-10-06,8473568,A. Nodl,PHI,R,AWAY,0,0,0,0,0,1,0,1,0.0,11:16,0,17,0,0,,,,,,,
2011-2012,2011020001,2011-10-06,8468486,S. Hartnell,PHI,L,AWAY,0,0,0,0,0,1,0,1,0.0,11:37,0,15,0,1,,,,,,,
2011-2012,2011020001,2011-10-06,8468534,A. Lilja,PHI,D,AWAY,0,0,0,0,0,1,0,1,0.0,12:02,1,17,0,0,,,,,,,
2011-2012,2011020001,2011-10-06,8476177,M. Read,PHI,R,AWAY,0,0,0,0,0,0,0,1,0.333333,12:17,2,18,0,0,,,,,,,
2011-2012,2011020001,2011-10-06,8474161,J. Voracek,PHI,R,AWAY,1,0,1,1,0,1,0,2,0.0,13:56,0,21,0,1,,,,,,,
2011-2012,2011020001,2011-10-06,8476461,S. Couturier,PHI,C,AWAY,0,0,0,0,0,1,0,2,0.4,14:04,1,22,0,0,,,,,,,
2011-2012,2011020001,2011-10-06,8474190,W. Simmonds,PHI,R,AWAY,0,1,1,1,4,1,0,3,0.0,15:20,1,23,0,0,,,,,,,
2011-2012,2011020001,2011-10-06,8448208,J. Jagr,PHI,R,AWAY,0,1,1,0,0,0,0,2,0.0,16:13,0,24,1,0,,,,,,,
2011-2012,2011020001,2011-10-06,8474037,J. van Riemsdyk,PHI,L,AWAY,0,0,0,0,2,1,0,4,0.0,16:26,0,22,0,1,,,,,,,
2011-2012,2011020001,2011-10-06,8470171,M. Talbot,PHI,C,AWAY,0,0,0,0,0,4,0,1,0.272727,16:31,0,26,1,0,,,,,,,
2011-2012,2011020001,2011-10-06,8464975,D. Brière,PHI,C,AWAY,0,0,0,1,2,0,0,2,0.428571,16:54,0,23,0,1,,,,,,,
2011-2012,2011020001,2011-10-06,8473512,C. Giroux,PHI,R,AWAY,1,0,1,0,2,1,1,4,0.363636,18:06,1,26,0,0,,,,,,,
2011-2012,2011020001,2011-10-06,8471236,A. Meszaros,PHI,D,AWAY,0,1,1,1,0,3,0,0,0.0,18:11,0,27,0,0,,,,,,,
2011-2012,2011020001,2011-10-06,8470601,B. Coburn,PHI,D,AWAY,0,0,0,0,2,0,0,2,0.0,20:44,1,31,0,0,,,,,,,
2011-2012,2011020001,2011-10-06,8470640,M. Carle,PHI,D,AWAY,0,0,0,1,0,0,0,0,0.0,22:08,2,25,0,1,,,,,,,
2011-2012,2011020001,2011-10-06,8459670,K. Timonen,PHI,D,AWAY,0,0,0,0,0,0,0,0,0.0,22:29,3,34,0,0,,,,,,,
2011-2012,2011020001,2011-10-06,8459424,C. Pronger,PHI,D,AWAY,0,1,1,0,0,1,0,2,0.0,24:34,5,32,0,0,,,,,,,
2011-2012,2011020001,2011-10-06,8468524,I. Bryzgalov,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,22.0,23.0,1.0,0.956522
2011-2012,2011020002,2011-10-06,8475361,J. Gustavsson,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020002,2011-10-06,8470816,J. Rosehill,TOR,L,HOME,0,0,0,0,0,0,0,0,0.0,05:01,0,8,0,0,,,,,,,
2011-2012,2011020002,2011-10-06,8471371,M. Brown,TOR,R,HOME,0,1,1,1,0,2,0,0,0.0,09:12,0,14,0,0,,,,,,,
2011-2012,2011020002,2011-10-06,8468695,M. Lombardi,TOR,C,HOME,1,0,1,1,0,0,0,2,0.0,11:02,1,17,0,0,,,,,,,
2011-2012,2011020002,2011-10-06,8470697,P. Dupuis,TOR,C,HOME,0,0,0,0,0,0,0,0,0.0,11:05,0,18,1,0,,,,,,,
2011-2012,2011020002,2011-10-06,8469474,C. Armstrong,TOR,R,HOME,0,0,0,0,2,0,0,1,0.0,11:25,0,18,0,1,,,,,,,
2011-2012,2011020002,2011-10-06,8474581,J. Gardiner,TOR,D,HOME,0,0,0,0,0,0,0,0,0.0,13:37,2,18,0,0,,,,,,,
2011-2012,2011020002,2011-10-06,8473579,N. Kulemin,TOR,L,HOME,0,0,0,0,0,1,0,0,0.0,14:52,1,23,1,1,,,,,,,
2011-2012,2011020002,2011-10-06,8469483,D. Steckel,TOR,C,HOME,0,0,0,0,0,3,0,1,0.72,15:41,1,28,0,0,,,,,,,
2011-2012,2011020002,2011-10-06,8474192,M. Frattin,TOR,R,HOME,0,0,0,0,0,0,0,2,0.0,16:17,0,21,1,0,,,,,,,
2011-2012,2011020002,2011-10-06,8469460,M. Komisarek,TOR,D,HOME,0,0,0,1,0,6,0,0,0.0,17:48,4,27,0,0,,,,,,,
2011-2012,2011020002,2011-10-06,8471362,M. Grabovski,TOR,C,HOME,0,0,0,0,0,0,0,1,0.583333,17:49,0,24,0,0,,,,,,,
2011-2012,2011020002,2011-10-06,8475098,T. Bozak,TOR,C,HOME,0,0,0,1,2,0,0,1,0.4375,18:34,0,24,2,1,,,,,,,
2011-2012,2011020002,2011-10-06,8470207,J. Lupul,TOR,L,HOME,0,1,1,1,0,0,0,4,0.0,19:27,1,24,0,1,,,,,,,
2011-2012,2011020002,2011-10-06,8474125,C. Gunnarsson,TOR,D,HOME,0,0,0,1,0,0,0,1,0.0,20:33,0,31,0,2,,,,,,,
2011-2012,2011020002,2011-10-06,8473548,P. Kessel,TOR,R,HOME,0,1,1,1,0,0,0,2,0.0,20:50,0,23,2,0,,,,,,,
2011-2012,2011020002,2011-10-06,8474568,L. Schenn,TOR,D,HOME,0,0,0,0,4,1,0,0,0.0,22:06,4,31,1,2,,,,,,,
2011-2012,2011020002,2011-10-06,8468639,J. Liles,TOR,D,HOME,0,0,0,0,2,1,0,0,0.0,22:10,4,27,0,3,,,,,,,
2011-2012,2011020002,2011-10-06,8470602,D. Phaneuf,TOR,D,HOME,1,1,2,2,0,1,0,3,0.0,23:57,2,34,0,1,,,,,,,
2011-2012,2011020002,2011-10-06,8473503,J. Reimer,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,59:58,0,0,0,0,0.0,0.0,0.0,32.0,32.0,0.0,1.0
2011-2012,2011020007,2011-10-07,8468540,D. Ellis,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020007,2011-10-07,8468095,G. Parros,ANA,R,AWAY,0,0,0,1,2,0,0,0,0.0,06:45,0,13,0,0,,,,,,,
2011-2012,2011020007,2011-10-07,8475758,D. Smith-Pelly,ANA,R,AWAY,0,0,0,-1,0,2,0,0,0.0,08:36,0,11,1,0,,,,,,,
2011-2012,2011020007,2011-10-07,8474646,B. McMillan,ANA,L,AWAY,0,0,0,1,0,1,0,1,0.0,08:49,0,15,0,0,,,,,,,
2011-2012,2011020007,2011-10-07,8471699,A. Cogliano,ANA,C,AWAY,0,0,0,-1,2,0,0,2,0.428571,10:32,0,14,0,1,,,,,,,
2011-2012,2011020007,2011-10-07,8474139,M. Macenauer,ANA,C,AWAY,0,1,1,1,0,0,0,1,0.555556,10:35,1,18,2,2,,,,,,,
2011-2012,2011020007,2011-10-07,8471409,A. Gordon,ANA,R,AWAY,0,0,0,-1,0,1,0,1,0.0,10:59,2,13,0,1,,,,,,,
2011-2012,2011020007,2011-10-07,8467844,J. Blake,ANA,L,AWAY,0,0,0,-1,0,3,0,5,0.0,12:31,0,19,0,0,,,,,,,
2011-2012,2011020007,2011-10-07,8470317,N. Guenin,ANA,D,AWAY,1,0,1,0,2,3,0,2,0.0,13:02,0,20,1,0,,,,,,,
2011-2012,2011020007,2011-10-07,8469992,S. Brookbank,ANA,D,AWAY,0,0,0,1,0,0,0,0,0.0,14:02,2,19,1,3,,,,,,,
2011-2012,2011020007,2011-10-07,8459442,S. Koivu,ANA,C,AWAY,0,0,0,-1,4,1,0,1,0.714286,14:20,0,22,0,0,,,,,,,
2011-2012,2011020007,2011-10-07,8457981,T. Selanne,ANA,R,AWAY,0,0,0,-1,0,1,0,1,0.2,16:59,0,18,0,3,,,,,,,
2011-2012,2011020007,2011-10-07,8471676,B. Ryan,ANA,R,AWAY,0,0,0,0,0,3,0,3,0.0,18:38,0,25,1,0,,,,,,,
2011-2012,2011020007,2011-10-07,8474579,L. Sbisa,ANA,D,AWAY,0,0,0,-1,0,2,0,2,0.0,19:18,4,26,0,1,,,,,,,
2011-2012,2011020007,2011-10-07,8468598,L. Visnovsky,ANA,D,AWAY,0,0,0,-2,0,1,0,2,0.0,23:07,1,20,0,0,,,,,,,
2011-2012,2011020007,2011-10-07,8467400,F. Beauchemin,ANA,D,AWAY,0,0,0,0,0,2,0,1,0.0,24:31,0,27,0,0,,,,,,,
